ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2025ID10143;20/12/2025 22:00;De 22:00 as 22:59;12;2025;Sabado;FECHADO;ATENDIMENTO DE DENUNCIA DE INFRACOES DE DISCRIMINACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;KAMAYURA;317040;UNAI;MG;-163.932.255;-46.901.221
A2025ID10146;20/12/2025 11:02;De 11:00 as 11:59;12;2025;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;POSTO DE COMBUSTIVEL;CENTRO;317020;UBERLANDIA;MG;-189.164.008;-482.748.108
A2025ID10147;20/12/2025 08:56;De 08:00 as 08:59;12;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;CASA;SANTO AGOSTINHO;310620;BELO HORIZONTE;MG;-199.264.632;-439.489.377
A2025ID10149;19/12/2025 11:15;De 11:00 as 11:59;12;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;LOTEAMENTO GUILHERME BORGES;317010;UBERABA;MG;-19.750.833;-47.936.666
A2025ID10151;19/12/2025 03:00;De 03:00 as 03:59;12;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;316240;SAO JOAO DA PONTE;MG;-159.283.299;-440.078.035
A2025ID17835;17/12/2025 11:08;De 11:00 as 11:59;12;2025;Quarta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CONFEITARIA / PADARIA / PANIFICADORA;BRASILIA;316553;SARZEDO;MG;-200.295.885;-441.494.277
A2025ID10152;17/12/2025 05:45;De 05:00 as 05:59;12;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;JARDIM DOS COMERCIARIOS;310620;BELO HORIZONTE;MG;-197.923.594;-439.700.495
A2025ID10153;16/12/2025 22:00;De 22:00 as 22:59;12;2025;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JARDIM ATLANTICO;310620;BELO HORIZONTE;MG;-198.439.129;-439.632.219
A2025ID10154;16/12/2025 12:36;De 12:00 as 12:59;12;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;FRUTAL 02;312710;FRUTAL;MG;-200.996.848;-489.428.794
A2025ID10156;15/12/2025 23:54;De 23:00 as 23:59;12;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;CASA;;310790;BOM REPOUSO;MG;-224.657.069;-461.485.376
A2025ID10157;14/12/2025 21:00;De 21:00 as 21:59;12;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;IPIRANGA;310620;BELO HORIZONTE;MG;-198.817.746;-439.322.659
A2025ID10159;14/12/2025 18:00;De 18:00 as 18:59;12;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;MORADA DO PARQUE;314330;MONTES CLAROS;MG;-167.577.718;-438.849.486
A2025ID10162;13/12/2025 18:30;De 18:00 as 18:59;12;2025;Sabado;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;;310620;BELO HORIZONTE;MG;-199.227.318;-439.450.948
A2025ID10164;13/12/2025 12:20;De 12:00 as 12:59;12;2025;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;310440;ARGIRITA;MG;-216.136.958;-428.362.785
A2025ID10167;12/12/2025 21:49;De 21:00 as 21:59;12;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;LUA NOVA DA PAMPULHA;311860;CONTAGEM;MG;-19.835.631;-440.324.834
A2025ID10168;11/12/2025 17:57;De 17:00 as 17:59;12;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PARTICULAR;ALPHAVILLE;314480;NOVA LIMA;MG;-201.618.582;-439.557.095
A2025ID10169;11/12/2025 17:01;De 17:00 as 17:59;12;2025;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;RADIODIFUSAO (TELEVISAO, RADIO, SIMILARES);URBANO;VIA DE ACESSO PUBLICA;SAO BENEDITO;310190;ALPINOPOLIS;MG;-20.863.611;-46.387.777
A2025ID10171;11/12/2025 15:57;De 15:00 as 15:59;12;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOTEL/APART-HOTEL/POUSADA/PENSAO;JARDIM BANDEIRANTES;315180;POCOS DE CALDAS;MG;-217.900.318;-465.647.928
A2025ID17848;11/12/2025 10:23;De 10:00 as 10:59;12;2025;Quinta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;VILA ESPORTIVA;317120;VESPASIANO;MG;-197.482.691;-439.482.064
A2025ID10172;10/12/2025 21:15;De 21:00 as 21:59;12;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAGRADA FAMILIA;310620;BELO HORIZONTE;MG;-199.003.321;-439.237.228
A2025ID10174;10/12/2025 20:46;De 20:00 as 20:59;12;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOSPITAL/SANTA CASA;CENTRO;315180;POCOS DE CALDAS;MG;-217.883.799;-465.661.817
A2025ID10176;10/12/2025 13:12;De 13:00 as 13:59;12;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;LOS ANGELES;312410;ESMERALDAS;MG;-196.834.181;-44.180.725
A2025ID17852;10/12/2025 06:00;De 06:00 as 06:59;12;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;APARTAMENTO;FABRICAS;316250;SAO JOAO DEL REI;MG;-211.239.111;-442.503.926
A2025ID10177;09/12/2025 22:18;De 22:00 as 22:59;12;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CONDOMINIO FECHADO;SION;310620;BELO HORIZONTE;MG;-199.493.624;-439.325.869
A2025ID10179;09/12/2025 21:23;De 21:00 as 21:59;12;2025;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);GAMELEIRA;310620;BELO HORIZONTE;MG;-199.310.394;-439.871.908
A2025ID10180;09/12/2025 18:25;De 18:00 as 18:59;12;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;EDGAR PEREIRA;314330;MONTES CLAROS;MG;-167.068.955;-438.631.389
A2025ID10181;09/12/2025 06:05;De 06:00 as 06:59;12;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;312230;DIVINOPOLIS;MG;-201.059.298;-449.741.266
A2025ID10182;07/12/2025 16:13;De 16:00 as 16:59;12;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;ANDORINHA;314830;PAULA CANDIDO;MG;-208.684.083;-4.297.961
A2025ID17858;07/12/2025 13:31;De 13:00 as 13:59;12;2025;Domingo;FECHADO;AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;TRAFICAR DROGAS;URBANO;AGLOMERADO URBANO (FAVELA);JULIANA;310620;BELO HORIZONTE;MG;-198.163.286;-439.436.083
A2025ID10183;07/12/2025 02:32;De 02:00 as 02:59;12;2025;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;FLORESTA;310620;BELO HORIZONTE;MG;-199.127.464;-439.302.006
A2025ID10185;07/12/2025 02:00;De 02:00 as 02:59;12;2025;Domingo;FECHADO;ATENDIMENTO DE DENUNCIA DE INFRACOES DE DISCRIMINACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;NOVO SANTO ANTONIO;312610;FORMIGA;MG;-204.648.425;-454.266.753
A2025ID10187;06/12/2025 20:20;De 20:00 as 20:59;12;2025;Sabado;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CONFEITARIA / PADARIA / PANIFICADORA;ESTADOS UNIDOS;317010;UBERABA;MG;-197.490.875;-479.265.031
A2025ID10190;05/12/2025 21:10;De 21:00 as 21:59;12;2025;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;VISTA ALEGRE;314990;PERDOES;MG;-210.919.737;-450.903.543
A2025ID10191;05/12/2025 19:30;De 19:00 as 19:59;12;2025;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;ESPERANCA;313130;IPATINGA;MG;-194.656.564;-425.745.549
A2025ID10193;05/12/2025 14:00;De 14:00 as 14:59;12;2025;Sexta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;TANCREDO NEVES;311710;CONCEICAO DA APARECIDA;MG;-21.094.166;-46.204.444
A2025ID10194;04/12/2025 16:19;De 16:00 as 16:59;12;2025;Quinta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;;312290;DONA EUSEBIA;MG;-21.316.667;-42.810.556
A2025ID10196;04/12/2025 13:32;De 13:00 as 13:59;12;2025;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PRETORIO;312360;ELOI MENDES;MG;-216.100.745;-455.628.038
A2025ID10197;03/12/2025 21:30;De 21:00 as 21:59;12;2025;Quarta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SÃO LOURENÇO;310925;BUGRE;MG;-194.257.687;-422.556
A2025ID10201;02/12/2025 16:00;De 16:00 as 16:59;12;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;VALE DAS PRIMAVERAS 2;313490;JACUTINGA;MG;-22.285.833;-46.612.222
A2025ID10202;01/12/2025 11:30;De 11:00 as 11:59;12;2025;Segunda-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;REPUBLICA;313620;JOAO MONLEVADE;MG;-198.148.244;-431.814.471
A2025ID10203;29/11/2025 21:50;De 21:00 as 21:59;11;2025;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;JARDIM INDUSTRIAL;311860;CONTAGEM;MG;-199.686.311;-44.018.721
A2025ID10204;29/11/2025 16:30;De 16:00 as 16:59;11;2025;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;SITIO;PLANALTO;313370;ITATIAIUCU;MG;-202.279.827;-443.986.273
A2025ID10206;28/11/2025 13:25;De 13:00 as 13:59;11;2025;Sexta-Feira;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ESTRELA DO ORIENTE;310620;BELO HORIZONTE;MG;-199.633.232;-439.870.295
A2025ID10207;28/11/2025 11:30;De 11:00 as 11:59;11;2025;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE FATIMA;316370;SAO LOURENCO;MG;-221.201.178;-450.461.031
A2025ID10208;28/11/2025 10:10;De 10:00 as 10:59;11;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - INSTITUICAO FILANTROPICA / ONG;RESSACA;311860;CONTAGEM;MG;-19.885.986;-440.260.893
A2025ID10210;27/11/2025 10:29;De 10:00 as 10:59;11;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AMEACA;URBANO;CASA;SAO LUIS;311420;CARMO DO CAJURU;MG;-20.184.444;-44.770.834
A2025ID10212;26/11/2025 19:12;De 19:00 as 19:59;11;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE FATIMA;315200;POMPEU;MG;-19.218.611;-45.002.778
A2025ID10213;26/11/2025 18:30;De 18:00 as 18:59;11;2025;Quarta-Feira;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;;317120;VESPASIANO;MG;-196.940.958;-439.186.521
A2025ID10214;26/11/2025 14:12;De 14:00 as 14:59;11;2025;Quarta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);RURAL;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;;315550;RIO PARANAIBA;MG;-191.965.275;-462.411.395
A2025ID10216;24/11/2025 20:30;De 20:00 as 20:59;11;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;NOSSA SENHORA DA APARECIDA;317020;UBERLANDIA;MG;-189.078.734;-482.713.994
A2025ID10217;24/11/2025 20:26;De 20:00 as 20:59;11;2025;Segunda-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;APARTAMENTO;SAO MATEUS;313670;JUIZ DE FORA;MG;-217.735.943;-433.546.617
A2025ID10220;24/11/2025 16:00;De 16:00 as 16:59;11;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;PREFEITURA;CENTRO;310780;BOM JESUS DO GALHO;MG;-198.283.191;-423.162.256
A2025ID10221;24/11/2025 13:52;De 13:00 as 13:59;11;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;FABRICAS;316250;SAO JOAO DEL REI;MG;-211.239.111;-442.503.926
A2025ID10223;24/11/2025 12:00;De 12:00 as 12:59;11;2025;Segunda-Feira;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - INSTITUICOES PUBLICAS;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2025ID17885;23/11/2025 15:52;De 15:00 as 15:59;11;2025;Domingo;FECHADO;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;FABRICIO;317010;UBERABA;MG;-197.443.438;-479.355.576
A2025ID10224;22/11/2025 21:44;De 21:00 as 21:59;11;2025;Sabado;FECHADO;RACISMO - IMPEDE ACESSO/SERVE EM RESTAURANTE/SIMILAR;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;SAVASSI;310620;BELO HORIZONTE;MG;-19.937.246;-439.355.817
